C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2014;01/02/2014;;0;01/02/2014;16/01/2014;1026,5;0,000735;0,75;0,75;0,75;0,99918652;0,75
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2014;01/03/2014;;0;01/03/2014;15/02/2014;1026,5;0,000664;0,68;0,68;0,68;0,99756156;0,68
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2014;01/04/2014;;0;01/04/2014;16/03/2014;1026,5;0,000735;0,75;0,75;0,75;0,99599327;0,75
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2014;01/05/2014;;0;01/05/2014;16/04/2014;1026,5;0,000712;0,73;0,73;0,73;0,99431955;0,73
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2014;01/06/2014;30/05/2014;42,39;30/05/2014;15/05/2014;1026,5;0,000688;0,71;0,71;0,71;0,99275636;0,7
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2014;01/07/2014;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2014;01/08/2014;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2014;01/09/2014;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2014;01/10/2014;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2014;01/11/2014;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2014;01/12/2014;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2014;01/01/2015;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2015;01/02/2015;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2015;01/03/2015;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2015;01/04/2015;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2015;01/05/2015;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2015;01/06/2015;30/05/2015;43,24;30/05/2015;30/05/2015;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2015;01/07/2015;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2015;01/08/2015;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2015;01/09/2015;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2015;01/10/2015;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2015;01/11/2015;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2015;01/12/2015;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2015;01/01/2016;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2016;01/02/2016;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2016;01/03/2016;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2016;01/04/2016;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2016;01/05/2016;;0;;;0;0;0;0;0;0;0
