C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2014;01/02/2014;;0;01/01/2014;01/01/2014;0,03;1;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2014;01/03/2014;;0;01/02/2014;01/02/2014;0,03;0,99926456;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2014;01/04/2014;;0;01/03/2014;01/03/2014;0,03;0,99860028;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2014;01/05/2014;;0;01/04/2014;01/04/2014;0,03;0,99786484;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2014;01/06/2014;30/05/2014;42,39;01/05/2014;01/05/2014;0,03;0,99715312;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2014;01/07/2014;;0;01/06/2014;01/06/2014;0,03;0,99641767;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2014;01/08/2014;;0;01/07/2014;01/07/2014;0,03;0,99570595;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2014;01/09/2014;;0;01/08/2014;01/08/2014;0,03;0,99497051;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2014;01/10/2014;;0;01/09/2014;01/09/2014;0,03;0,99423507;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2014;01/11/2014;;0;01/10/2014;01/10/2014;0,03;0,99352334;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2014;01/12/2014;;0;01/11/2014;01/11/2014;0,03;0,9927879;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2014;01/01/2015;;0;01/12/2014;01/12/2014;0,03;0,99207618;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2015;01/02/2015;;0;01/01/2015;01/01/2015;0,03;0,99127872;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2015;01/03/2015;;0;01/02/2015;01/02/2015;0,03;0,99048127;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2015;01/04/2015;;0;01/03/2015;01/03/2015;0,03;0,98976098;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2015;01/05/2015;;0;01/04/2015;01/04/2015;0,03;0,98896353;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2015;01/06/2015;30/05/2015;43,24;01/05/2015;01/05/2015;0,03;0,9881918;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2015;01/07/2015;;0;01/06/2015;01/06/2015;0,03;0,98739434;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2015;01/08/2015;;0;01/07/2015;01/07/2015;0,03;0,98662261;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2015;01/09/2015;;0;01/08/2015;01/08/2015;0,03;0,98582515;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2015;01/10/2015;;0;01/09/2015;01/09/2015;0,03;0,98502769;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2015;01/11/2015;;0;01/10/2015;01/10/2015;0,03;0,98425596;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2015;01/12/2015;;0;01/11/2015;01/11/2015;0,03;0,98345851;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2015;01/01/2016;;0;01/12/2015;01/12/2015;0,03;0,98268677;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2016;01/02/2016;;0;01/01/2016;01/01/2016;0,03;0,98181839;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2016;01/03/2016;;0;01/02/2016;01/02/2016;0,03;0,98095;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2016;01/04/2016;;0;01/03/2016;01/03/2016;0,03;0,98016565;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2016;01/05/2016;;0;01/04/2016;01/04/2016;0,03;0,97929726;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2016;01/06/2016;30/05/2016;44,1;01/05/2016;01/05/2016;0,03;0,97845689;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2016;01/07/2016;;0;01/06/2016;01/06/2016;0,03;0,9775885;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2016;01/08/2016;;0;01/07/2016;01/07/2016;0,03;0,97674813;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2016;01/09/2016;;0;01/08/2016;01/08/2016;0,03;0,97587974;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2016;01/10/2016;;0;01/09/2016;01/09/2016;0,03;0,97501135;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2016;01/11/2016;;0;01/10/2016;01/10/2016;0,03;0,97417098;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2016;01/12/2016;;0;01/11/2016;01/11/2016;0,03;0,97330259;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2016;01/01/2017;;0;01/12/2016;01/12/2016;0,03;0,97246221;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2017;01/02/2017;;0;01/01/2017;01/01/2017;0,03;0,97154828;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2017;01/03/2017;;0;01/02/2017;01/02/2017;0,03;0,97063436;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2017;01/04/2017;;0;01/03/2017;01/03/2017;0,03;0,96980887;0,03
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2017;01/05/2017;;0;01/04/2017;01/04/2017;0,03;0,96889494;0,03
